head,confidence_threshold,retained,coverage,errors,risk
violation,0.7625756859779358,6088,0.40586666666666665,634,0.10413929040735874
violation,0.7625597715377808,6089,0.4059333333333333,635,0.104286418131056
violation,0.7625454664230347,6090,0.406,635,0.10426929392446634
violation,0.7623851895332336,6091,0.4060666666666667,636,0.10441635199474635
violation,0.7623785138130188,6093,0.4062,636,0.10438207779419005
violation,0.762376606464386,6094,0.40626666666666666,636,0.1043649491302921
violation,0.7623639106750488,6095,0.4063333333333333,636,0.10434782608695652
violation,0.7623453140258789,6096,0.4064,636,0.10433070866141732
violation,0.7623378038406372,6097,0.40646666666666664,636,0.10431359685091028
violation,0.7623329162597656,6098,0.40653333333333336,636,0.104296490652673
violation,0.7622717022895813,6099,0.4066,636,0.1042793900639449
violation,0.7621608376502991,6100,0.4066666666666667,636,0.10426229508196722
violation,0.7621446847915649,6101,0.40673333333333334,636,0.10424520570398295
violation,0.7621276378631592,6102,0.4068,637,0.10439200262209111
violation,0.7620673179626465,6103,0.40686666666666665,637,0.10437489759134852
violation,0.7620627284049988,6104,0.4069333333333333,638,0.104521625163827
violation,0.7620580345392227,6105,0.407,638,0.1045045045045045
violation,0.7619426250457764,6106,0.4070666666666667,638,0.10448738945299706
violation,0.7618406414985657,6107,0.40713333333333335,639,0.1046340265269363
violation,0.7618371844291687,6108,0.4072,639,0.10461689587426326
violation,0.7617795467376709,6109,0.40726666666666667,640,0.10476346374201997
violation,0.7617610096931458,6110,0.4073333333333333,641,0.10490998363338788
violation,0.7617510557174683,6115,0.4076666666666667,641,0.10482420278004906
violation,0.7617416381835938,6116,0.40773333333333334,641,0.10480706344015696
violation,0.7616615891456604,6117,0.4078,642,0.1049534085335949
violation,0.7616392374038696,6118,0.40786666666666666,643,0.10509970578620464
violation,0.7615088820457458,6119,0.4079333333333333,643,0.10508252982513483
violation,0.7614730596542358,6120,0.408,644,0.10522875816993464
violation,0.7614641785621643,6121,0.4080666666666667,644,0.1052115667374612
violation,0.7614467740058899,6122,0.40813333333333335,644,0.10519438092126757
violation,0.7614147067070007,6125,0.4083333333333333,644,0.10514285714285715
violation,0.7613903284072876,6126,0.4084,644,0.10512569376428338
violation,0.7613193839788437,6127,0.40846666666666664,644,0.10510853598824874
violation,0.76120825111866,6128,0.40853333333333336,644,0.10509138381201044
violation,0.7611223459243774,6129,0.4086,645,0.10523739598629467
violation,0.7611222267150879,6130,0.4086666666666667,645,0.10522022838499184
violation,0.7610937058925629,6131,0.40873333333333334,645,0.10520306638395041
violation,0.7610703110694885,6134,0.4089333333333333,645,0.10515161395500489
violation,0.7610426545143127,6135,0.409,646,0.10529747351263244
violation,0.760992705821991,6136,0.4090666666666667,646,0.10528031290743155
violation,0.7609180212020874,6137,0.40913333333333335,646,0.10526315789473684
violation,0.760865330696106,6138,0.4092,647,0.10540892798957315
violation,0.7607086300849915,6139,0.40926666666666667,648,0.10555465059455937
violation,0.7606380581855774,6140,0.4093333333333333,649,0.10570032573289902
violation,0.7604153156280518,6142,0.40946666666666665,649,0.10566590687072615
violation,0.7604123950004578,6143,0.40953333333333336,649,0.10564870584405014
violation,0.760361522436142,6144,0.4096,649,0.10563151041666667
violation,0.7603368163108826,6145,0.4096666666666667,649,0.10561432058584215
violation,0.7603101134300232,6146,0.40973333333333334,649,0.10559713634884478
violation,0.7603035569190979,6147,0.4098,649,0.10557995770294452
violation,0.7602325081825256,6148,0.40986666666666666,649,0.10556278464541315
violation,0.7601876258850098,6149,0.4099333333333333,649,0.10554561717352415
violation,0.7601544260978699,6151,0.4100666666666667,649,0.1055112989757763
violation,0.7601288557052612,6154,0.41026666666666667,649,0.10545986350341241
violation,0.760103166103363,6155,0.4103333333333333,650,0.10560519902518278
violation,0.7600972652435303,6156,0.4104,651,0.10575048732943469
violation,0.7598876357078552,6157,0.41046666666666665,651,0.10573331167776515
violation,0.7597967386245728,6159,0.4106,651,0.10569897710667316
violation,0.7597953081130981,6160,0.4106666666666667,651,0.10568181818181818
violation,0.7597401291131973,6162,0.4108,653,0.10597208698474521
violation,0.759730875492096,6163,0.41086666666666666,653,0.10595489209800422
violation,0.7595902681350708,6164,0.4109333333333333,654,0.10609993510707333
violation,0.7594670057296753,6165,0.411,654,0.10608272506082725
violation,0.7593174576759338,6166,0.4110666666666667,655,0.10622770029192345
violation,0.7593021988868713,6167,0.41113333333333335,656,0.10637262850656722
violation,0.7592803239822388,6168,0.4112,656,0.10635538261997406
violation,0.7592753171920776,6169,0.41126666666666667,656,0.10633814232452586
violation,0.7591839879751205,6170,0.41133333333333333,656,0.10632090761750405
violation,0.7591339945793152,6174,0.4116,656,0.10625202461937155
violation,0.7590591013431549,6175,0.4116666666666667,657,0.10639676113360323
violation,0.7590381503105164,6176,0.41173333333333334,657,0.10637953367875648
violation,0.7590327262878418,6177,0.4118,657,0.10636231180184555
violation,0.759027361869812,6178,0.41186666666666666,658,0.10650696018128844
violation,0.7589632272720337,6179,0.4119333333333333,659,0.1066515617413821
violation,0.7589161992073059,6180,0.412,660,0.10679611650485436
violation,0.7588812708854675,6181,0.4120666666666667,660,0.10677883837566737
violation,0.7588420510292053,6182,0.41213333333333335,660,0.10676156583629894
violation,0.7588146328926086,6184,0.41226666666666667,660,0.10672703751617077
violation,0.7588047981262207,6185,0.41233333333333333,661,0.1068714632174616
violation,0.7587651610374451,6186,0.4124,661,0.10685418687358551
violation,0.7587421536445618,6188,0.4125333333333333,661,0.10681965093729799
violation,0.7587224841117859,6189,0.4126,661,0.10680239133947327
violation,0.7586808204650879,6190,0.4126666666666667,661,0.10678513731825524
violation,0.7586802840232849,6191,0.41273333333333334,661,0.10676788887094169
violation,0.7585890889167786,6192,0.4128,662,0.10691214470284238
violation,0.7585680782794952,6193,0.41286666666666666,663,0.10705635394800582
violation,0.7585620880126953,6194,0.4129333333333333,663,0.10703907006780755
violation,0.7584826350212097,6195,0.413,663,0.10702179176755448
violation,0.7584721446037292,6197,0.41313333333333335,663,0.10698725189607874
violation,0.7583946585655212,6198,0.4132,664,0.10713133268796386
violation,0.758368730545044,6199,0.41326666666666667,664,0.10711405065333118
violation,0.7582669407129288,6202,0.41346666666666665,667,0.10754595291841341
violation,0.7582568526268005,6203,0.4135333333333333,667,0.10752861518620023
violation,0.7581725865602493,6204,0.4136,667,0.10751128304319793
violation,0.7581086903810501,6205,0.4136666666666667,667,0.10749395648670428
violation,0.7580999284982681,6206,0.41373333333333334,667,0.10747663551401869
violation,0.7579999566078186,6207,0.4138,667,0.1074593201224424
violation,0.7579736709594727,6208,0.41386666666666666,668,0.10760309278350516
violation,0.757926881313324,6209,0.4139333333333333,669,0.10774681913351586
violation,0.7578543424606323,6210,0.414,670,0.10789049919484701
violation,0.7577428817749023,6211,0.4140666666666667,671,0.1080341329898567
violation,0.7576719522476196,6212,0.41413333333333335,671,0.1080167417900837
violation,0.7576587200164795,6213,0.4142,671,0.10799935618863674
violation,0.7575877904891968,6214,0.41426666666666667,671,0.10798197618281301
violation,0.757567286491394,6215,0.41433333333333333,671,0.1079646017699115
violation,0.7575638294219971,6216,0.4144,671,0.10794723294723295
violation,0.7574200630187988,6217,0.41446666666666665,671,0.10792986971207978
violation,0.7574194073677063,6218,0.4145333333333333,672,0.10807333547764554
violation,0.7574117183685303,6219,0.4146,672,0.10805595754944525
violation,0.7573501467704773,6220,0.4146666666666667,672,0.10803858520900321
violation,0.7573254704475403,6221,0.41473333333333334,673,0.1081819643144189
violation,0.7573143243789673,6223,0.41486666666666666,673,0.10814719588622851
violation,0.757296085357666,6224,0.4149333333333333,674,0.10829048843187661
violation,0.7572941780090332,6225,0.415,675,0.10843373493975904
violation,0.7572835087776184,6228,0.4152,675,0.10838150289017341
violation,0.7572283148765564,6229,0.4152666666666667,675,0.1083641033873816
violation,0.7572080045938492,6230,0.41533333333333333,675,0.10834670947030497
violation,0.7571713328361511,6231,0.4154,675,0.10832932113625421
violation,0.7571461796760559,6232,0.41546666666666665,676,0.10847240051347883
violation,0.7571093440055847,6234,0.4156,676,0.10843760025665704
violation,0.7570473551750183,6235,0.4156666666666667,676,0.10842020850040096
violation,0.7570421099662781,6236,0.41573333333333334,677,0.10856318152661963
violation,0.7570364475250244,6237,0.4158,677,0.10854577521244188
violation,0.7569617629051208,6238,0.41586666666666666,678,0.10868868226995831
violation,0.7569546699523926,6239,0.4159333333333333,679,0.10883154351658919
violation,0.7568881511688232,6240,0.416,680,0.10897435897435898
violation,0.7568800449371338,6241,0.41606666666666664,680,0.10895689793302356
violation,0.756776750087738,6242,0.41613333333333336,681,0.10909964754886255
violation,0.7567417621612549,6243,0.4162,681,0.1090821720326766
violation,0.7567000389099121,6244,0.4162666666666667,681,0.10906470211402947
violation,0.7566664218902588,6245,0.41633333333333333,681,0.10904723779023219
violation,0.7566553950309753,6246,0.4164,682,0.10918988152417547
violation,0.7566402554512024,6247,0.41646666666666665,683,0.1093324795902033
violation,0.7566190361976624,6248,0.4165333333333333,683,0.10931498079385403
violation,0.7565510869026184,6250,0.4166666666666667,683,0.10928
violation,0.7565479874610901,6251,0.41673333333333334,683,0.10926251799712046
violation,0.756534993648529,6252,0.4168,683,0.10924504158669227
violation,0.7565318942070007,6253,0.41686666666666666,683,0.1092275707660323
violation,0.7565081119537354,6254,0.4169333333333333,684,0.10937000319795331
violation,0.7564761638641357,6255,0.417,685,0.10951239008792965
violation,0.7564393281936646,6256,0.41706666666666664,685,0.10949488491048594
violation,0.7562791109085083,6257,0.41713333333333336,686,0.10963720632891162
violation,0.7562349438667297,6258,0.4172,687,0.10977948226270375
violation,0.7562329769134521,6259,0.4172666666666667,687,0.10976194280236459
violation,0.7562171816825867,6260,0.41733333333333333,688,0.10990415335463259
violation,0.7562112808227539,6261,0.4174,688,0.10988659958473088
violation,0.7562041282653809,6262,0.41746666666666665,688,0.10986905142127117
violation,0.7561724781990051,6263,0.4175333333333333,689,0.1100111767523551
violation,0.7561522126197815,6264,0.4176,690,0.11015325670498084
violation,0.7561056017875671,6267,0.4178,690,0.11010052656773577
violation,0.756094217300415,6269,0.4179333333333333,690,0.11006540118041155
violation,0.7558997869491577,6270,0.418,691,0.11020733652312599
violation,0.755868136882782,6271,0.41806666666666664,692,0.11034922659862861
violation,0.7558175921440125,6273,0.4182,692,0.11031404431691376
violation,0.7557802796363831,6274,0.4182666666666667,692,0.11029646158750399
violation,0.7557757198810577,6275,0.41833333333333333,692,0.1102788844621514
violation,0.7556847929954529,6276,0.4184,692,0.11026131293817719
violation,0.755638837814331,6277,0.41846666666666665,692,0.11024374701290425
violation,0.7555819749832153,6278,0.4185333333333333,692,0.11022618668365722
violation,0.7555787414312363,6279,0.4186,692,0.11020863194776238
violation,0.7555716633796692,6280,0.4186666666666667,693,0.11035031847133758
violation,0.7555044591426849,6281,0.41873333333333335,694,0.11049195987900017
violation,0.7555039525032043,6285,0.419,694,0.11042163882259348
violation,0.7554795742034912,6286,0.41906666666666664,695,0.11056315622017181
violation,0.7554506063461304,6287,0.41913333333333336,695,0.1105455702242723
violation,0.7554435729980469,6288,0.4192,695,0.11052798982188296
violation,0.755397766828537,6289,0.4192666666666667,695,0.11051041501033551
violation,0.7553779482841492,6290,0.41933333333333334,695,0.11049284578696343
violation,0.7552822232246399,6291,0.4194,696,0.11063423938960419
violation,0.7552815079689026,6292,0.41946666666666665,697,0.11077558804831532
violation,0.7552173137664795,6293,0.4195333333333333,697,0.11075798506276816
violation,0.7552075386047363,6295,0.4196666666666667,697,0.11072279586973789
violation,0.755179762840271,6296,0.41973333333333335,697,0.11070520965692503
violation,0.7551383972167969,6297,0.4198,697,0.11068762902969669
violation,0.7551103234291077,6299,0.4199333333333333,697,0.1106524845213526
violation,0.7551001310348511,6300,0.42,697,0.11063492063492064
violation,0.7550939917564392,6301,0.42006666666666664,697,0.11061736232344073
violation,0.7549915909767151,6302,0.42013333333333336,697,0.11059980958425897
violation,0.7549852132797241,6303,0.4202,698,0.11074091702363954
violation,0.7549367547035217,6304,0.4202666666666667,698,0.11072335025380711
violation,0.7549269199371338,6306,0.4204,698,0.11068823342848082
violation,0.7549129575490952,6307,0.42046666666666666,698,0.11067068336768669
violation,0.7548531889915466,6308,0.4205333333333333,698,0.11065313887127458
violation,0.7548359334468842,6309,0.4206,698,0.11063559993659851
violation,0.7548139095306396,6311,0.42073333333333335,698,0.11060053874187926
violation,0.7547005414962769,6312,0.4208,699,0.11074144486692016
violation,0.7546400874853134,6313,0.42086666666666667,699,0.11072390305718359
violation,0.7546157836914062,6314,0.4209333333333333,699,0.11070636680392779
violation,0.754500150680542,6315,0.421,699,0.11068883610451306
violation,0.7544698715209961,6316,0.42106666666666664,699,0.11067131095630146
violation,0.7544647455215454,6317,0.42113333333333336,700,0.11081209434858319
violation,0.7544587254524231,6318,0.4212,701,0.1109528331750554
violation,0.7544371485710144,6319,0.4212666666666667,701,0.11093527456876089
violation,0.7544324398040771,6320,0.42133333333333334,702,0.1110759493670886
violation,0.754425436258316,6321,0.4214,702,0.11105837683910774
violation,0.754319965839386,6322,0.42146666666666666,702,0.11104080987029422
violation,0.7542347311973572,6324,0.4216,702,0.1110056925996205
violation,0.7541649341583252,6325,0.4216666666666667,702,0.11098814229249011
violation,0.7540076673030853,6326,0.42173333333333335,702,0.11097059753398672
violation,0.7539780735969543,6331,0.42206666666666665,702,0.11088295687885011
